zc,white_pct,black_pct,asian_pct,other_race_pct,two_more_races_pct,latino_pct,unemp_pct,commute_time,service_pct,construction_pct,finance_pct,manuf_pct,income,hi_pct,poverty_pct
11931,100,0,0,0,0,0,0,NA,0,0,0,52.6,NA,100,0
11932,70.6,22.3,5.7,0.1,1.3,17.4,2.4,25,25,5.1,12,5.6,103056,88.3,4.2
11933,86.9,5.9,3,0.1,4.1,11.2,5.7,29.4,17.8,11.6,4.3,5.1,77061,92.5,9.3
11934,90.1,3.6,1.4,3.4,1.5,14.4,2.9,31.9,17.3,8.4,6.6,1.6,106892,95.3,3.4
11935,98.8,0.6,0,0.5,0.1,2.3,7.4,33.1,7.1,3.3,9.7,5.5,102688,96.8,1.9
11937,92.6,3,2.9,0.8,0.6,28.1,2.2,29.5,21.3,13.9,11.5,2.9,97961,90.7,8.2
11939,95.7,1.6,0,0,2.7,3.5,2.1,37.6,9.7,12.6,8.8,5.6,79408,97.9,2.6
11940,93.3,2,1.9,0.5,2.4,3.2,3.4,30.7,15.1,9.9,7.3,6.5,104583,96.1,2.7
11941,95.7,1.8,0,0,2.6,12.5,0,28.3,19.7,11.3,8.2,3.4,123125,98.4,1.6
11942,96.9,0.4,2.4,0.1,0.2,10.9,2.3,35.1,16.7,12.3,10.3,2.2,92250,97.2,8.5
11944,85.4,8.9,0.6,3.6,1.6,19.4,7.2,27.7,25.8,7.2,7,6,58939,93.7,7.7
11946,88.1,1.1,0.2,8.5,1.8,34.4,2.6,30.7,20.7,20.2,5.1,0.9,83301,85,4.3
11947,100,0,0,0,0,0,0,NA,18.3,0,18.6,0,NA,100,0
11948,100,0,0,0,0,26.9,6.6,21.8,2.8,2.8,0,0,NA,100,18
11949,88.2,5,1.3,2.3,3.2,10.3,2.6,32.9,11.5,8,4.3,8.9,96505,97.3,5.8
11950,80.7,10.2,1,2.7,2.4,24.3,5.2,29.6,21.6,7.2,4.2,7,95278,93.4,8.5
11951,90.1,4.4,1.4,0.9,2.8,18.4,5.1,37.7,19.6,9.2,4.2,9.5,74100,94,13.4
11952,99.6,0.3,0,0.1,0.1,4.5,1.7,27.2,20.8,9.2,4.4,6.8,92042,97.6,0.7
11953,77.5,17.7,1.9,1.5,1.4,14.8,5.2,33.9,17.8,8.7,2.8,6.5,85103,95.2,5
11954,93.2,0.2,0.3,4.3,1.8,10.5,3.5,25,23.8,11.9,4.3,2.2,96389,93.7,2
11955,87.7,1.9,5.7,0,4.1,7.8,4.7,38.1,18,9.4,5.2,5.2,65724,93.7,0.6
11956,95.2,4.8,0,0,0,0,15.1,24.7,4,0,7.9,0,69886,96.4,11.5
11957,94,0.6,0.5,1.4,2,2.8,1.4,40.8,13.1,8.6,4.5,0,70000,96.5,4.6
11958,100,0,0,0,0,17.6,2.4,20.6,17.2,2.4,6.7,0,92179,77.9,0
11959,91.2,3.5,3.9,0,1.5,3.9,0,26.2,6.1,0,21.3,6.1,69167,100,12.5
11960,100,0,0,0,0,1.3,6.1,26,13.8,6.1,1.2,8,138833,100,0
11961,86.8,7.3,3.6,0.9,0.9,8.7,4.2,32,16.8,5.4,3.1,5.2,70244,96.8,5.2
11962,100,0,0,0,0,2.8,0,17.7,10.8,0,15.3,0,113182,100,0
11963,89.8,5.3,2.7,0.9,1.2,12.7,2.9,22.4,16.4,10.1,15.5,3.6,87688,91.4,6.1
11964,90.3,0,3.1,6.5,0,6.4,0,24.5,46.8,3.4,4.2,4.2,82768,98.4,0
11965,95.8,0,4.2,0,0,0,0,NA,45.9,0,0,0,123635,100,0
11967,85.7,7.3,3.9,1.2,1.6,20.7,5.5,33.7,21.8,6.8,5.4,6.7,86953,95.1,8
11968,89.9,2.7,5.4,0.5,1.4,10.5,4.2,24.2,16,11.8,10.6,3.2,106271,94,3.4
11970,85.4,0,14.6,0,0,0,22.3,NA,0,0,0,27,NA,100,0
11971,95.9,0.2,2.6,1.4,0,10.5,2.2,29,20.4,8.4,7.3,3.4,76250,93.7,9
11972,89,8.7,0,2.3,0.1,20.2,2.6,22.9,15.9,1.9,11.4,0.9,89531,90.1,10
11973,52.5,42.5,5,0,0,30,46.2,NA,0,0,0,0,NA,87.5,NA
11975,87.1,8.5,2.6,0.7,1.1,7.4,4.4,8,28.7,15.7,0,0,142969,93.8,11.8
11976,92,0.4,3.2,0,3.6,13.9,4.6,25.4,12,19.2,13.3,1.4,144167,81.4,0
11977,94.4,1.6,1.8,1.8,0.4,5.6,8.1,38,10.5,14.1,8.2,3.8,117216,98.3,1
11978,88.4,5.2,1.6,0.1,3.6,17,2.2,29,14.3,11.2,6.4,2,103990,93.7,3.6
11980,86.9,6.4,1.4,2.9,2.1,18.3,4.1,34.5,17.4,8.6,4.1,5.5,98702,94.6,3.8
12007,100,0,0,0,0,0,0,NA,0,0,0,0,NA,100,NA
12008,91.8,0,7.8,0,0,9.7,0,24.2,3.9,11.5,11.1,3.9,97083,97,6.4
12009,91.5,2.7,3.3,0.2,2.2,2.4,4.7,26.2,12.7,7.9,10.1,6.4,90524,98.1,2.2
12010,81.7,3.4,0.7,11.2,2.9,21.2,6.7,24.1,18.3,5.7,3.8,15.6,49036,96,14.7
12015,89.5,6,3.7,0.3,0.5,4.8,3.8,23.2,23.9,5.4,4.5,9,63068,97.2,5.7
12017,94.5,0,2,3.5,0,3.5,1.3,33.5,31,4.4,15.5,3.1,68393,96,0
12018,97.9,0.4,0.2,0,0.2,2.7,1.8,27.3,15.3,12.3,6.8,4.7,96667,97.3,2.2
12019,91.4,1.4,4.6,0.4,2.1,1.6,3.6,24.8,12.4,5.4,11.5,10.9,106866,98.9,1.9
12020,94.5,1.2,2.5,0.1,1.6,5,4.2,24.3,15.7,3.6,6.3,11.3,82933,97.1,3.5
12022,99.7,0,0,0,0.3,0,1.8,32.3,11.2,5.4,1.8,9.1,50000,95.6,0
12023,97.8,0.5,0.9,0,0.8,3.1,4.3,37.9,14.1,16,5.7,4.5,74583,96.8,2.2
12024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12025,95.9,0.8,1.2,0,0.9,2,5.6,25.6,18.8,10.2,2.4,13.7,63378,94.8,6.5
12027,97,0.7,1.4,0,0.9,1.8,2.4,25.1,9.9,5.5,10.4,9.3,101667,99.3,0
12028,96.2,0,1.1,0,2.7,0,4.2,34.1,28.9,11.1,3.9,9.3,74091,93.1,6.5
12029,92.2,2.3,0,3.2,2.1,7,2.6,28.8,11.4,16,5.1,4,96932,96.4,1.6
12031,100,0,0,0,0,7.2,0,20.9,0,20,0,8.8,33889,93.3,24.4
12032,86.6,0,11.3,0,2.1,0,0,29.7,21.8,13.6,2.6,8.4,48971,96.2,2.2
12033,96.2,0.5,1.3,1.3,0.5,4,5.3,22.8,20.9,7.8,3,5.5,77232,95.5,1.1
12035,99,0,0,0,1,0,6.1,33.3,9.5,12.2,1.7,6.1,58250,100,9.6
12036,98.3,0,1.7,0,0,1,3,61.8,20,13.8,0,16.2,57045,100,22.6
12037,91.3,5.7,0.8,0.7,1.6,2.2,2.9,24,23.9,8.5,5,4.5,58266,91.2,6.7
12040,100,0,0,0,0,0,0,25.6,19.4,19.4,0,17.7,NA,60.6,27.5
12041,93.3,0,0,1.9,4.7,1.9,0,27.8,7.6,5.7,2.7,4.6,94432,98.2,0
12042,100,0,0,0,0,0,0,NA,20.5,8,0,0,78333,91.6,14.1
12043,93,3.5,0.5,0.9,1.8,4.2,6.1,27.5,21.8,6.9,3.5,7.7,55198,96.8,9.6
12045,99,1,0,0,0,4.7,0,21.4,19.5,11.3,3.5,3.9,51750,100,0
12046,98.5,0,0,0,1.5,1.5,2,31,20.7,7.1,6.9,10.5,87240,99,3.3
12047,83.6,5.6,3.2,0.1,7,5.1,5.9,21.7,17.5,5.1,8.3,6.5,58199,96.6,8.5
12051,77.4,21.5,0.7,0.2,0.1,13.4,3.4,26.9,24.9,5.8,4.7,8.8,58704,98.8,5.2
12052,98.1,0,0,0,1.9,0,5.8,41.1,15,16,4.7,10.8,77679,95.3,12.7
12053,97.9,0.8,0.3,0,1,4.4,10.5,35.6,14.7,10.4,3.1,6.9,93571,93.3,3
12054,92.9,2.2,3.4,0.7,0.8,2.4,3,20.6,14.7,2,8.6,5.4,103384,98,1.9
12056,97.1,0.1,0,1.1,1.7,8.4,6,26,19.4,9.5,2.7,3.5,85284,94,7.3
12057,97.6,0,1.3,0.2,0.4,1.2,5.4,30.3,18.9,3.4,4.2,16.6,63158,96.7,4.1
12058,94.9,2.7,1.6,0,0.8,6.1,10.6,45.4,25.9,4.1,2.1,8.4,70030,96.7,7.6
12059,98.8,0.3,0.9,0,0,0,3.6,33,15.3,6.9,5.8,9.6,80278,97,3.4
12060,99.4,0,0.1,0,0.2,0,5.3,29.1,17.7,14.1,2.7,6.4,83155,94.8,6.3
12061,91.8,1.6,5.2,0.2,1,1.5,2.2,19.7,7.2,4.9,8,5.1,98226,98.5,1.8
12062,98.7,0,0.6,0.4,0.3,0.4,8.2,29.6,8.9,11.6,6.8,9.3,73929,95.7,0.5
12063,100,0,0,0,0,0,0,32.9,0,0,0,7.8,NA,87.2,0
12064,81.2,14.1,0,0,1.5,3.2,3,39.8,31.3,19.6,0,3.7,57500,97.4,0
12065,84.9,4.1,6,1.5,3.1,4.9,2.4,24.5,11.1,5.7,8,8.6,93840,97.4,3.4
12066,98.5,0.7,0.6,0,0.2,1.7,2.7,33.3,10.7,7.9,5.6,15.4,68424,97.7,1.8
12067,99.4,0,0,0,0.6,1.3,0,24.5,14.5,5.5,7.5,7.7,80938,99.3,1.8
12068,94.8,0.1,0,1.5,3.6,9.9,3.7,27.6,19.5,12.6,8.5,13.9,65286,96.8,7.9
12069,100,0,0,0,0,0,45.3,NA,0,0,0,0,40515,91.1,39
12070,97.8,0.8,1.4,0,0,2.9,3.1,29,11.9,3.3,3.6,12.9,53203,99.1,8.4
12071,100,0,0,0,0,0,11.3,26.1,0.8,13.6,2.4,16.8,53875,96.8,22.4
12072,94.2,1.8,0.3,0.2,3.6,4.5,8.3,27.4,14.8,7.7,2.9,17.3,58750,81.9,16.4
12074,94.2,0.6,2,0.1,3.2,4.1,1.9,28.3,17.2,11.1,4,8.8,81008,98.4,4.4
12075,89.1,4,0,5.4,1.6,7.5,2.6,22.4,17.9,11.8,6.5,11,72419,94.7,3.2
12076,94.3,0.5,0.8,2.8,1.7,7.1,6.5,34.7,17.8,14,4.4,4.8,56765,94.7,5.3
12077,87.6,3.3,6,0,3.1,3.9,0.7,21.2,6.6,3.9,6.4,7,109052,99.3,1.4
12078,93.9,1.5,0.8,1.1,1.7,4,6.9,24.3,20.2,6.5,2.4,12.1,44155,95.8,16.1
12083,96.3,0.4,0.4,2.2,0.7,3.6,1.6,34.8,15.7,6.1,8,11.4,78972,98.8,4.8
12084,66.1,4.2,26.1,3,0.6,5.7,2,26.1,10.4,0.7,8.2,4.5,79239,99,1.4
12085,78.5,11.8,0,0,9.7,3.1,0,24.1,4.4,0,9.4,0,30625,100,0
12086,99.3,0,0,0.5,0.2,3.3,5.2,20.4,27.7,8.9,4.8,10.6,62500,94.2,5.3
12087,100,0,0,0,0,0,2.6,25.7,19.8,5.1,0,2.6,60057,94.8,0
12089,100,0,0,0,0,0,0,NA,0,0,0,0,NA,100,NA
12090,96.8,0,0.1,2.1,0.8,4.8,1.6,29.4,22.5,7.6,3.7,19.4,54070,94.3,8.1
12092,94,0,0,0,6,0.8,7.9,24.1,13.4,6.2,4,4.8,35878,91.2,0
12093,99.1,0.1,0.1,0,0.7,2.1,9.9,31.7,26.4,10.3,3.9,10.8,52188,94.9,7.5
12094,98.7,1.3,0,0,0,7.1,13.4,30,8.6,9.2,6.7,15,82730,97.7,6.6
12095,91.1,5,0.3,1.4,2.1,3.6,4.1,19.5,22.1,3.1,4.8,10.8,54898,94,6.1
12106,99.5,0,0.3,0.1,0.1,3.5,4.1,30.6,16.2,8.4,6.1,6.3,83750,97.6,2.9
12108,98.7,0.5,0,0.8,0,1,9.1,25,40.9,6.4,22.7,3.6,73750,82.7,9.3
12110,81.9,5.3,8.4,1.2,2.7,6.1,3.2,20,17.4,3.2,7.8,4.9,81953,96.8,1
12115,100,0,0,0,0,0,0,NA,0,0,0,0,NA,100,0
12116,99.2,0,0,0,0.8,1,7.1,23,23.6,7.5,1.5,7.2,49241,97.1,9.3
12117,99.4,0.1,0,0.1,0.4,0.6,2.7,27.2,18.3,8.8,2.2,11.4,56417,96.7,4.7
12118,92.4,1.1,3.8,0.2,2.1,1.4,4,26.4,16.6,9.1,7.2,10.6,76431,96.7,6.2
12120,97.5,1.9,0,0,0.6,3.7,2.9,26.4,9.8,8.3,14.3,2.1,64188,96.8,12.2
12121,97,1.7,0.3,0.4,0.7,10.6,11.3,30.3,8.4,9,6.6,4.4,103707,98.9,1.7
12122,95.7,0.6,1.2,0.4,2.1,3.7,3.9,31,16.8,10.9,4.4,6.2,50679,95.8,6
12123,92.5,2.4,0,0.5,4.5,0.9,2.7,24.4,13.4,9.1,5.7,8.3,92946,97.5,4.8
12124,99.7,0.3,0,0,0,15.2,0,24.1,14.6,10.2,3.5,7.5,65806,97.2,6.4
12125,97.9,0,0.9,1.2,0,1.8,4,27.9,13.9,14.2,5,7.8,66328,96.7,3.5
12130,100,0,0,0,0,0,3.5,25.7,16.7,0,0,0,NA,98.3,0
12131,100,0,0,0,0,2.2,0,22.3,32.4,17.6,2.9,11.8,43750,89,4
12132,91.9,0,0,0,6.4,0,6.1,13.6,0,0,21.3,0,NA,85.9,0
12134,98,0.3,0.2,0.3,1.2,1.7,4.5,30.1,20.5,7.4,6.3,10.1,57955,96.3,8.5
12136,93.6,2.6,0,0,3.8,1.6,0.8,30.4,11.3,0,24.2,7.9,102050,95.2,0
12137,96,1.1,2.8,0,0,2.8,4.6,30.9,16.5,6.7,3.4,11.6,74196,97.7,3.3
12138,98.3,0.5,0.2,0.1,0.9,3.6,4.3,34.9,17.1,9,4.4,11.1,62500,96.9,12.4
12139,98.6,0,0,0,1.4,0,4.3,17.4,11.9,22.4,1.5,6,73438,95.9,2.5
12140,96.7,1,0,0.1,1.8,0.1,0,24.6,8.5,6.8,7.4,7,96364,95.6,0
12143,95.8,3.4,0,0,0.8,0.6,1.3,24.6,11.7,6.5,4,7,63685,96.8,5.8
12144,86,4.2,3.9,0.4,5.4,4.9,4.3,21.4,14.1,6.5,6.6,6,72006,97.2,5.8
12147,98.6,1,0,0,0.4,0,0,40.3,9.8,6.5,0.4,15.9,76250,99.2,6.6
12148,91.1,2.1,4.6,0,2.3,4.8,3,23.2,10.4,2.4,8.1,11.8,111476,99.8,0
12149,94.7,2.3,1.2,0,1,0.6,9,29.6,16,12.3,4.5,5,57500,98.6,10.9
12150,95.6,1.2,0,3.2,0,9.6,0,24.4,30.2,8.1,5.7,3.2,69766,95.9,0
12151,96.8,0.5,0.7,0,2,0.7,5.4,23.4,7,7.9,9.8,17,96000,95.4,1.3
12153,92.4,0,3,0,4.5,0,0,27.7,11.2,2.6,4.6,0.4,85833,100,0
12154,96.5,0.7,0.1,0.7,2,0.9,1.4,30.4,14.7,12.1,5.1,8.6,75578,96.8,2.4
12155,96.7,0.1,0.1,0.3,2.8,2.3,3.9,30.2,19.9,11.4,2.9,11.1,58295,96.6,12
12156,99.1,0,0,0,0.9,2.4,8.3,29.3,3,18.3,0,3.8,135185,95.6,0
12157,95.4,2.3,0.5,0.8,1,3.1,2.9,31.1,9.7,11.8,5.5,6.3,70988,97.1,3.8
12158,92.8,2.3,3.8,0.2,1,2.5,2.8,21.6,15.7,7.2,10.1,5.4,85043,98.3,10.8
12159,89,1.4,6.8,0.2,2.4,2.5,0.3,20.8,11.5,3.4,11.9,4.5,89009,98.8,0
12160,96.2,1.1,0.9,0.6,0.8,4.3,11,34.3,9.9,10.5,11,8.4,65469,96.5,0
12161,100,0,0,0,0,0,0,NA,0,0,0,0,NA,65.4,0
12164,96.4,3.6,0,0,0,0,3.8,11.5,61.4,0,4.6,4.6,72083,100,1.4
12165,100,0,0,0,0,0,0,24.3,24.3,10,0,17.1,97500,98.1,6.5
12166,98.4,0,0.4,0.3,0.8,0.7,7.7,30.7,16.6,11.7,1.9,5.8,44688,92.7,10.7
12167,96.4,1.1,1.3,0.7,0.4,2.8,7,25,22.4,10.8,5.1,15.4,45966,93.6,10.2
12168,100,0,0,0,0,0,10.4,34.1,21.1,11,1.2,10.2,75795,91,6.3
12169,97.6,0,0,0,2.4,0,11.1,33.2,27.2,9.6,0,19.1,102857,100,0
12170,97.8,0.3,0.1,0,1.7,3.2,4.2,29.8,11.4,6.8,5.5,12.1,87530,93.3,4.1
12172,100,0,0,0,0,0,19,30,25.9,12,3.8,0,47841,100,23.8
12173,95.1,1.2,0,0.8,2.9,5.9,4.2,31,15,7.1,4.7,10.5,69609,93.2,7.5
12174,89.1,0,0,4.8,6.1,10.4,2.4,29,21.4,12.4,0,5.5,NA,96,6.7
12175,94.9,0.4,4.7,0,0,1.9,6.3,37.5,14.2,14.2,4.2,12.5,62639,95.1,0
12176,96,0,2.2,0,1.8,2.9,0,36.7,10.1,19.5,0,7.4,NA,100,10.1
12177,94.3,0,5.7,0,0,0,8,30.1,5.6,10,0,40,113173,96.4,0
12180,74,13.5,4.8,1.7,5.9,8.1,5.7,23.1,17.9,4.6,5.9,7.2,55315,95.2,13.8
12182,81,11.6,0.7,2.3,4.2,4.9,5.5,27.1,21.3,6,5.7,5.9,52467,96.5,15.4
12183,90.4,5.2,1.5,0,2.9,6.1,5.2,17,22,7.2,8.6,4.1,55104,96.5,7
12184,90.1,2.4,0.4,4.4,2.4,6.8,3.5,24.4,22.7,8.4,3.9,4.9,75757,93.6,7.9
12185,99.2,0,0.2,0.1,0.3,0.4,2.3,36.2,9.5,10,2.2,15.7,80500,93.4,1.7
12186,96.6,0.5,1.3,0.1,1.5,1.4,3,24.6,10,5.9,12.2,5.1,106250,98.6,3
12187,100,0,0,0,0,1,0,22.6,9.1,7.5,0,11,58214,92.6,8.8
12188,94.6,0.6,1.7,1.6,1,3.3,4.7,23.8,16.7,6.4,6.6,8.2,70328,93.7,3.6
12189,74.8,7.3,9,2.2,6.6,7.3,3.9,19.9,20.1,5.5,7.7,8.7,52594,96.1,9.8
12190,99.6,0.4,0,0,0,0,3.5,28,11,26.2,0.8,9.9,50833,85.5,0
12192,97.2,0.2,0,1.4,1.2,8.3,3.1,21.4,26.7,14.7,3.1,0.7,72411,96.7,1.8
12193,99.5,0,0.5,0,0,0,8,31.2,10.2,12.8,1.6,7.8,63750,96.7,9.3
12194,98.1,0,0,0,1.9,0,13.2,47.8,9.1,3,0,9.1,42250,100,5.4
12195,100,0,0,0,0,0,26.5,20.3,40,0,0,0,29563,85.8,0
12196,98.4,1.5,0,0,0.1,1.6,1.7,24.9,16.2,2.8,9.6,6.9,94766,99.8,4.6
12197,92.7,1.2,0,0.7,5.4,5.3,4.9,35.6,23.2,8.6,3.6,10.6,48704,96.7,5.5
12198,95.4,0.2,1.7,0.5,2.2,2.7,6,24.1,14.6,8.3,6.4,7.1,77714,97.9,1.5
12202,28.2,59.2,4,3.1,5.3,10.2,6.7,25.9,37.3,3.2,2.8,2,27750,92.7,31.8
12203,78.7,9.3,6.9,1.8,3.2,5.7,4.8,18.9,16.6,3.6,6.7,3.9,61519,95.8,4.3
12204,39.4,33,11.4,1.6,13.4,8.4,8.6,19.4,15.4,2.7,13.9,5,57953,96.8,19.6
12205,81,5.8,8.8,0.6,3.6,3.7,2.6,20.7,16.8,5.5,7.9,4.8,75514,98,4.8
12206,32.8,45.9,7.5,2.1,11,15.2,15.8,21.2,39.2,5.4,4.5,2.9,36396,93.9,27.8
12207,32.9,57.5,2.2,1.6,5.9,6.9,6.8,17.3,26,3.1,6.9,2.7,18582,92.1,50.2
12208,72.4,10.2,9.5,3.9,4,6.1,3.5,17.5,16.1,2,5.5,2,64295,97.5,2.3
12209,53.6,27.7,10.2,2.8,5.7,15.6,2.3,18.1,27.4,4.3,6.7,2.9,51286,93.4,10.4
12210,44.8,45,2.8,0.5,6.8,8,6.4,19.6,19.5,3.2,5.4,4.3,40966,94.9,25.2
12211,83.7,2.8,9.4,0,4.1,3,1.4,18.3,13.9,4.1,11.8,6.9,103946,99,4.2
12222,63.5,19.9,7.4,6.2,3,19.1,14.7,13.3,26.8,0.3,1.7,1.2,NA,96.4,NA
12302,95.1,1.5,0.8,0.2,2.3,4.2,3.6,24.1,17.2,3.7,7.2,8.6,77740,97.6,4.1
12303,71.8,10.9,5.8,6.3,5,8.3,5.2,22.8,18.6,5,7.3,6,67323,95.4,6.5
12304,59.8,17.6,6.3,7.9,7.7,10.7,5.8,21,25.1,4.9,7.2,4.8,50949,96.8,8.9
12305,69.1,20.9,2.5,1.1,5.4,6.5,8.7,19.9,21.7,4.7,7.1,4.3,37875,95.6,9.2
12306,85.7,6.5,2.3,2.1,3.4,4.9,5.4,23.3,19.5,6.6,7.8,7.3,66231,97,8.8
12307,31.8,38.6,4.6,13.7,11.1,16.8,16.9,21.2,39.8,2.4,2.7,7.1,27145,88,21.3
12308,63.6,17.5,6.6,5.1,6.6,9.2,10.5,22,17.9,4.3,4.1,8.5,48092,92.8,15
12309,84.9,3.2,8.6,0.5,2.7,2.7,5.7,21.6,8.4,3.2,9.8,7.7,108019,97.7,1.6
12401,75.8,11.7,2.6,3.3,6.3,13,7.3,23.7,21.9,7.4,7.9,5.6,56668,92.7,14.1
12404,88.1,2.1,2,2.5,5.1,7.6,5.1,37.2,18.6,3.9,9,4.4,52011,94.6,9.1
12405,92.7,0,3.3,3.9,0,3.9,0,23.9,23,1.9,7.8,18.6,52813,95.4,6.8
12406,97.7,0,0.8,0,0.4,28.4,4.2,20.8,25.7,1.3,8.8,26.7,NA,84.7,14.2
12407,91.5,2.4,6.1,0,0,7.3,8.8,23.1,25.8,0,3.2,0,39402,92.7,4
12409,95,0.4,4.6,0,0,2,0,23.2,33.5,2.7,5.8,0,91453,98,4
12410,98.1,0,0,1.9,0,3,15.5,32.2,14.9,21.8,0,0,43148,90.3,0
12411,78.8,0,0,0,21.2,0,10.2,32.6,13.3,4.3,3.8,14.2,80278,95.2,0
12412,87.7,0,6.8,0,5.5,0,0,NA,0,0,0,0,64702,100,14
12413,87.8,1.2,0.8,0.6,9.6,9.6,4.1,35.4,12.9,4.5,4.1,19.8,41774,98,12.2
12414,85.5,9.9,1.2,0.8,0.8,5.9,6.1,27.2,17.4,4.8,5.1,6.8,38498,94.5,17.6
12416,39,0,0,56.9,4.1,56.9,0,NA,51.4,7.2,0,12.6,28981,87.4,74.6
12417,62.2,6.7,0,0,31.1,0,0,19.2,20.6,30,0,8.2,80833,88.1,0
12418,93.5,4.6,0,0,1.9,0,1.3,41.1,11.3,0,0,10.6,70938,78.3,13.2
12419,97.6,1.3,0,0,1.1,2.7,0,27.4,13.9,10,0,15,69219,92.5,18.8
12420,100,0,0,0,0,0,0,28.7,33.2,9.3,0,0,106667,96.3,0
12421,100,0,0,0,0,0,13.2,47,24.2,12.9,3.8,0,71771,98.3,0
12422,100,0,0,0,0,0,0,29.4,13,0,2.2,7.6,NA,97.7,12.2
12423,92.2,5,1.3,1.5,0,3.5,2.8,33.2,6.8,8.8,7.2,9.3,52708,98.3,21.9
12424,100,0,0,0,0,0.8,0,43.7,47.2,0,7.1,0,65833,87,0
12427,95,0,2.2,2.8,0,2.8,0,20.7,36.3,0,0,20.5,NA,100,0
12428,68.7,6.8,3.7,8.6,12.1,25.8,10.9,29,28.9,9.9,3.5,5.3,47784,89.8,14.8
12429,100,0,0,0,0,0,12.5,NA,0,14.3,0,11.6,NA,100,0
12430,85.3,0,3.1,8.1,3.1,9.9,11.7,27.1,28.5,4.7,0.8,3.6,54167,92.2,9.5
12431,95.7,0,0,0,0,4.3,3.4,25.9,19.1,7.5,2.8,4.8,70694,95.6,12.8
12432,96.4,0,0,0,3.6,3.6,24,24.3,51.8,0,5.3,0,21000,91.1,59.1
12433,100,0,0,0,0,0,8.7,22,3.3,32.9,21.7,0,NA,100,29.8
12434,98.7,0,0,0,1.3,0,4.5,34.4,31.9,3.6,1.4,19.4,37434,97.6,8.1
12435,100,0,0,0,0,2,0,28.4,35.9,0,0,8.6,61042,91.2,0
12436,100,0,0,0,0,0,0,NA,0,0,0,0,NA,100,NA
12438,25.8,0,45.2,0,29,0,0,NA,0,0,0,0,NA,74.2,0
12439,100,0,0,0,0,0,0,37,25,24.2,4,0,36563,95.1,18.3
12440,88.8,7.8,1.6,0.1,1.6,3.1,7.7,24.1,29.2,3.1,4.1,4.1,81985,97.2,9.7
12441,100,0,0,0,0,0,0,NA,0,0,0,0,34091,100,0
12442,100,0,0,0,0,0.9,10.3,19.9,12.3,8.5,16.5,0,29091,95.9,3.5
12443,93.9,3.2,0.4,0.2,2,6.6,1.7,22,17.3,6,7.1,5.4,96515,98.5,1
12444,96.6,0,0.2,0,0,1.1,2.4,43.4,12.2,1.7,5.6,1.7,59615,94.4,2
12446,83.9,2.8,0.1,4.7,8.3,7.7,3.3,38.9,24.1,7.5,3.4,6.9,59268,92.7,7.1
12448,100,0,0,0,0,0,0,53.6,12.4,9.1,19.4,0,123393,100,0
12449,73.8,8.4,1.4,9.2,6.8,11.5,6,18,30.8,5.3,5,6,52799,90.2,2.4
12450,100,0,0,0,0,0,0,NA,33.3,0,0,0,51853,80.1,0
12451,92.4,0.3,0,7.3,0,9.9,3,33.6,28.2,3,0,19.8,58775,93.6,23.8
12452,100,0,0,0,0,0,16.9,26.6,26.5,8,12.4,0,62847,100,22.1
12453,90.5,0,0,0,9.5,52.7,0,18.7,69.7,0,0,0,NA,58.1,0
12454,100,0,0,0,0,0,5.5,22.5,18.7,8.2,24,18.1,54432,94.7,7.6
12455,93.3,0.7,1.2,1.3,3.4,6.1,4.2,22.9,22.5,6.7,3.1,2.8,55402,95.2,0.5
12456,95.8,4.2,0,0,0,12.2,13.5,35.6,24.4,12.5,12.9,7,61250,94.1,5.1
12457,91.9,0.8,1.2,0,6.1,0,9.4,27.9,38.9,10.2,7.2,1.8,57542,91.4,7.2
12458,65.6,14.7,1.3,7.5,10.2,18.4,5.2,34.7,22.7,12.4,2.6,9.6,46488,97.1,7.4
12459,100,0,0,0,0,0,0,33.9,25.2,0,0,0,NA,100,0
12460,100,0,0,0,0,5.3,13.7,32.2,10.1,21.6,10.1,0,27143,86.8,41.7
12461,79.7,0.1,5.9,0,8.5,12.3,0,49.9,25.8,0,6.5,2.6,80808,95.9,5.2
12463,75.9,0.9,1.6,2.6,16.9,5.2,1.8,29.5,10.6,9.4,5.2,3.6,73945,95,16.2
12464,100,0,0,0,0,0.5,5,27.6,10.7,0,0,8.4,50972,93.6,5.8
12465,100,0,0,0,0,3.4,7.5,36.9,32.3,21,0,12.9,45735,92.7,0
12466,91.4,0.1,2.3,4.6,1.6,2.8,1.8,21.7,15.2,0.7,14,4.9,70000,95.4,0
12468,96.3,0,0.5,0,3.2,0,5.3,28.2,23.9,12.8,2.3,3.2,54338,93.7,5
12469,98.5,0,0,0.7,0.8,3.3,1.2,31.5,9.8,25.9,0.6,19.6,48400,97,0
12470,100,0,0,0,0,0,0,31.8,22.1,0,0,9.4,63750,97.1,9.2
12471,100,0,0,0,0,5.3,0,22.6,15.6,0,0,0,78516,100,0
12472,93,2.9,1.6,0,2.5,5,3.8,25.9,16.1,5.3,2.1,7.8,60750,94.1,10.1
12473,100,0,0,0,0,0.4,0,25.3,10.4,17,1.7,19.4,47458,100,0
12474,96.3,3.7,0,0,0,1.2,1,22.6,22,19.5,6.4,13.3,49545,91.3,0
12475,87.6,0,0,0,12.4,2.9,0,NA,9.2,10.2,28.6,13.3,NA,100,44.3
